file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana 3 - WARRIOR 3/guy3_warrior134.jpg,112.0,123.0,0.58490443,111.0,117.0,0.556172,108.0,118.0,0.61523205,124.0,109.0,0.6378819,117.0,111.0,0.53911114,151.0,113.0,0.58277595,126.0,116.0,0.55673707,116.0,103.0,0.4312752,87.0,108.0,0.3941361,79.0,85.0,0.6914487,49.0,102.0,0.7019427,209.0,134.0,0.6421559,204.0,130.0,0.42983535,202.0,189.0,0.6811568,245.0,124.0,0.45781028,203.0,248.0,0.89324856,283.0,119.0,0.5255551,9,Virabhadrasana 3 - WARRIOR 3
Vrikshasana - TREE/00000018.jpg,555.0,75.0,0.59380007,565.0,63.0,0.8927296,546.0,63.0,0.88413197,579.0,68.0,0.7143127,536.0,68.0,0.78679705,608.0,127.0,0.88525206,508.0,123.0,0.944627,621.0,202.0,0.81985384,490.0,202.0,0.816619,562.0,160.0,0.7794503,541.0,159.0,0.6809081,570.0,270.0,0.85640657,513.0,261.0,0.91294694,554.0,391.0,0.722011,409.0,331.0,0.8935041,535.0,505.0,0.8188773,528.0,318.0,0.7338859,10,Vrikshasana - TREE
Vrikshasana - TREE/00000020.jpg,612.0,88.0,0.7763982,623.0,80.0,0.75599647,600.0,80.0,0.8258709,635.0,93.0,0.7495854,586.0,94.0,0.8356469,668.0,159.0,0.9297632,546.0,150.0,0.8904741,700.0,243.0,0.9229175,517.0,243.0,0.85954505,629.0,198.0,0.8084488,595.0,198.0,0.59932935,630.0,329.0,0.91942155,556.0,321.0,0.92526054,624.0,466.0,0.901753,447.0,405.0,0.82163095,596.0,604.0,0.91325325,583.0,392.0,0.840259,10,Vrikshasana - TREE
Vrikshasana - TREE/00000021.jpg,558.0,309.0,0.63249385,577.0,290.0,0.88963866,537.0,294.0,0.89244473,604.0,312.0,0.6904547,518.0,318.0,0.78826475,645.0,402.0,0.85764205,479.0,415.0,0.8935244,679.0,248.0,0.63118076,450.0,251.0,0.8164905,682.0,178.0,0.2891667,450.0,177.0,0.16552652,615.0,675.0,0.93155134,502.0,686.0,0.7788983,775.0,832.0,0.89172137,573.0,921.0,0.93869627,577.0,776.0,0.59848,609.0,1128.0,0.9291544,10,Vrikshasana - TREE
Vrikshasana - TREE/00000024.jpg,213.0,142.0,0.7383253,221.0,131.0,0.83804107,202.0,132.0,0.68281406,233.0,133.0,0.6973222,190.0,137.0,0.8313661,253.0,173.0,0.91414714,168.0,179.0,0.8809488,274.0,93.0,0.757277,149.0,98.0,0.85134804,219.0,49.0,0.70486796,204.0,44.0,0.74073637,240.0,321.0,0.9301354,181.0,329.0,0.86246026,340.0,389.0,0.9335717,197.0,451.0,0.8687202,224.0,387.0,0.7561778,216.0,559.0,0.9461191,10,Vrikshasana - TREE
Vrikshasana - TREE/00000027.jpg,275.0,71.0,0.8690231,284.0,63.0,0.8151714,265.0,63.0,0.9212839,295.0,71.0,0.9179821,254.0,71.0,0.81685174,321.0,126.0,0.8010746,225.0,126.0,0.85527945,355.0,189.0,0.92818934,204.0,195.0,0.7841629,296.0,181.0,0.6714644,265.0,185.0,0.6182287,312.0,260.0,0.94836485,255.0,268.0,0.9157958,401.0,312.0,0.84131396,277.0,383.0,0.80505157,304.0,318.0,0.7153069,290.0,483.0,0.9646869,10,Vrikshasana - TREE
Vrikshasana - TREE/00000028.jpg,156.0,123.0,0.8132142,163.0,115.0,0.70978093,147.0,115.0,0.6588161,170.0,118.0,0.8860854,138.0,120.0,0.78243375,188.0,151.0,0.8448045,124.0,155.0,0.8266175,198.0,86.0,0.7001009,112.0,88.0,0.90020055,167.0,54.0,0.6254202,143.0,54.0,0.62030125,181.0,264.0,0.9378332,135.0,271.0,0.8486254,263.0,314.0,0.936363,147.0,365.0,0.6472006,171.0,312.0,0.6886563,163.0,452.0,0.87027735,10,Vrikshasana - TREE
Vrikshasana - TREE/00000030.jpg,1675.0,1537.0,0.69060004,1755.0,1462.0,0.87190604,1599.0,1457.0,0.7077163,1867.0,1494.0,0.8274271,1501.0,1501.0,0.7614886,2028.0,1851.0,0.8416771,1326.0,1867.0,0.92816836,2463.0,1397.0,0.8275952,901.0,1418.0,0.91219246,2563.0,845.0,0.62065136,793.0,851.0,0.6657925,1938.0,3090.0,0.7975989,1508.0,3119.0,0.7784747,2648.0,3762.0,0.9127629,1650.0,3951.0,0.8541208,1841.0,3503.0,0.77059305,1763.0,4695.0,0.8994116,10,Vrikshasana - TREE
Vrikshasana - TREE/00000053.jpg,280.0,299.0,0.681061,296.0,285.0,0.7448774,262.0,287.0,0.8257388,317.0,299.0,0.80666196,245.0,305.0,0.8083124,338.0,367.0,0.8560372,218.0,375.0,0.8271787,342.0,229.0,0.7690461,210.0,238.0,0.7830907,297.0,161.0,0.6650428,240.0,162.0,0.72039557,331.0,614.0,0.9448126,232.0,616.0,0.8441849,487.0,742.0,0.9169656,270.0,822.0,0.7464067,310.0,701.0,0.6320031,294.0,997.0,0.8462546,10,Vrikshasana - TREE
Vrikshasana - TREE/00000078.jpg,274.0,159.0,0.79988813,280.0,153.0,0.7920208,267.0,153.0,0.73857355,289.0,155.0,0.9024158,260.0,155.0,0.84478605,305.0,183.0,0.7692744,246.0,186.0,0.9294514,345.0,149.0,0.9123841,202.0,156.0,0.8449507,373.0,111.0,0.87726253,170.0,116.0,0.8861101,288.0,284.0,0.95600736,250.0,280.0,0.8836635,275.0,368.0,0.8415236,180.0,312.0,0.88442063,259.0,450.0,0.9380577,256.0,320.0,0.8597169,10,Vrikshasana - TREE
Vrikshasana - TREE/00000082.jpg,1349.0,798.0,0.69284564,1395.0,761.0,0.7271762,1302.0,755.0,0.6295227,1452.0,809.0,0.834617,1243.0,799.0,0.83146733,1576.0,1045.0,0.6580627,1125.0,1046.0,0.950041,1637.0,1441.0,0.9206137,985.0,1438.0,0.86256886,1364.0,1281.0,0.86894476,1236.0,1282.0,0.72929037,1442.0,1719.0,0.88520324,1159.0,1702.0,0.8929899,1456.0,2290.0,0.76232123,746.0,2077.0,0.9172387,1461.0,2791.0,0.849424,1285.0,1978.0,0.72397953,10,Vrikshasana - TREE
Vrikshasana - TREE/00000097.jpg,502.0,82.0,0.7248561,512.0,75.0,0.8462,492.0,75.0,0.7024496,525.0,88.0,0.7778444,480.0,88.0,0.86697125,551.0,144.0,0.9132806,453.0,137.0,0.9585817,577.0,205.0,0.9275539,424.0,204.0,0.8682725,514.0,181.0,0.69127715,489.0,181.0,0.6384607,518.0,279.0,0.8643066,462.0,276.0,0.9336418,500.0,402.0,0.91302353,380.0,364.0,0.90754044,483.0,514.0,0.90670323,479.0,328.0,0.6819773,10,Vrikshasana - TREE
Vrikshasana - TREE/00000098.jpg,269.0,268.0,0.81444246,282.0,261.0,0.9053775,255.0,258.0,0.80991244,300.0,274.0,0.69243395,246.0,270.0,0.8389613,316.0,325.0,0.8652864,220.0,325.0,0.85725653,319.0,210.0,0.6187736,223.0,212.0,0.8343436,294.0,152.0,0.60022163,254.0,150.0,0.43688688,315.0,512.0,0.93373203,234.0,521.0,0.7958951,459.0,601.0,0.8282366,267.0,697.0,0.77746075,310.0,593.0,0.53526807,290.0,865.0,0.9106581,10,Vrikshasana - TREE
Vrikshasana - TREE/00000101.jpg,810.0,177.0,0.77485114,854.0,139.0,0.74348724,768.0,137.0,0.61123943,917.0,189.0,0.6442648,718.0,185.0,0.7472837,1035.0,460.0,0.88109076,628.0,489.0,0.8143151,1112.0,772.0,0.74213904,571.0,812.0,0.6304645,877.0,607.0,0.67098147,765.0,607.0,0.64660096,891.0,1071.0,0.8241486,674.0,1044.0,0.89197946,838.0,1517.0,0.61588573,269.0,1312.0,0.80450654,794.0,1896.0,0.84043634,720.0,1298.0,0.8841659,10,Vrikshasana - TREE
Vrikshasana - TREE/00000103.jpg,1456.0,1038.0,0.46505165,1504.0,992.0,0.4608235,1392.0,993.0,0.6779102,1575.0,1038.0,0.50181675,1307.0,1066.0,0.75549185,1704.0,1400.0,0.6867398,1229.0,1423.0,0.73721886,1869.0,1834.0,0.70841783,1117.0,1856.0,0.6308293,1550.0,1584.0,0.46015733,1405.0,1586.0,0.52539617,1585.0,2240.0,0.7903878,1258.0,2176.0,0.7124277,1471.0,2920.0,0.7655712,709.0,2602.0,0.70205724,1387.0,3548.0,0.76098394,1301.0,2552.0,0.7670021,10,Vrikshasana - TREE
Vrikshasana - TREE/00000115.jpg,146.0,103.0,0.69545877,153.0,99.0,0.5992923,141.0,99.0,0.62864,158.0,107.0,0.7533866,135.0,109.0,0.8265506,171.0,131.0,0.7011038,122.0,134.0,0.9440685,188.0,91.0,0.92726827,104.0,94.0,0.8057576,161.0,74.0,0.50685215,133.0,73.0,0.7153362,157.0,215.0,0.94510025,124.0,213.0,0.81463414,147.0,294.0,0.90377414,71.0,251.0,0.83850515,136.0,354.0,0.7132511,133.0,259.0,0.8410404,10,Vrikshasana - TREE
Vrikshasana - TREE/00000130.jpg,256.0,227.0,0.7031597,266.0,218.0,0.719465,248.0,219.0,0.74285436,276.0,223.0,0.8329089,237.0,225.0,0.84403384,298.0,261.0,0.94147605,215.0,264.0,0.87954074,324.0,193.0,0.73449194,194.0,193.0,0.90996945,340.0,148.0,0.55297744,187.0,146.0,0.21599081,285.0,398.0,0.9396856,232.0,402.0,0.84437317,380.0,468.0,0.94024,254.0,519.0,0.76676995,277.0,456.0,0.7370846,268.0,617.0,0.87350464,10,Vrikshasana - TREE
Vrikshasana - TREE/00000176.jpg,536.0,279.0,0.81141764,568.0,250.0,0.55189145,501.0,248.0,0.73275614,611.0,266.0,0.57702804,458.0,264.0,0.7027589,680.0,465.0,0.68363273,378.0,441.0,0.8408543,721.0,734.0,0.85699797,297.0,708.0,0.6559546,555.0,586.0,0.6694538,466.0,581.0,0.65988743,553.0,900.0,0.5322281,380.0,871.0,0.90526044,519.0,1293.0,0.6834991,59.0,1113.0,0.6031308,470.0,1600.0,0.8925772,428.0,1103.0,0.577816,10,Vrikshasana - TREE
Vrikshasana - TREE/00000179.jpg,254.0,137.0,0.8259698,270.0,127.0,0.93456465,254.0,126.0,0.8724624,302.0,139.0,0.6938735,271.0,133.0,0.72972256,335.0,209.0,0.9063544,234.0,205.0,0.9514979,380.0,282.0,0.85007846,188.0,279.0,0.86722034,295.0,283.0,0.72643185,263.0,281.0,0.7567655,308.0,353.0,0.9627202,242.0,347.0,0.9258876,296.0,493.0,0.88797027,140.0,422.0,0.84565485,268.0,597.0,0.9186072,268.0,415.0,0.76832974,10,Vrikshasana - TREE
Vrikshasana - TREE/108.jpg,332.0,213.0,0.6501954,347.0,201.0,0.5064869,318.0,201.0,0.6155009,369.0,217.0,0.8918373,305.0,220.0,0.87346375,393.0,287.0,0.9212605,283.0,293.0,0.9454359,428.0,175.0,0.820479,243.0,173.0,0.8674573,370.0,117.0,0.53335726,307.0,121.0,0.6033069,360.0,492.0,0.91462255,288.0,487.0,0.8720553,343.0,694.0,0.70827365,159.0,592.0,0.81476563,311.0,844.0,0.56156665,311.0,631.0,0.8241103,10,Vrikshasana - TREE
Vrikshasana - TREE/113.jpg,346.0,185.0,0.8331561,365.0,167.0,0.8701584,328.0,167.0,0.8976877,389.0,184.0,0.8356768,310.0,186.0,0.83580625,440.0,294.0,0.9101177,263.0,291.0,0.97646964,505.0,420.0,0.94978124,202.0,421.0,0.8658525,384.0,377.0,0.81412446,323.0,383.0,0.8685287,391.0,522.0,0.9488226,281.0,507.0,0.8057193,374.0,737.0,0.7997328,125.0,639.0,0.86905444,338.0,934.0,0.79606014,327.0,651.0,0.68919444,10,Vrikshasana - TREE
Vrikshasana - TREE/116.jpg,562.0,171.0,0.81433755,571.0,164.0,0.7839637,550.0,164.0,0.90351486,584.0,173.0,0.67914426,541.0,173.0,0.8625287,598.0,216.0,0.91328245,521.0,214.0,0.8764532,593.0,126.0,0.87859,532.0,129.0,0.77159005,589.0,90.0,0.42824414,545.0,86.0,0.3922393,594.0,371.0,0.9230497,534.0,377.0,0.9107055,697.0,446.0,0.88141423,556.0,507.0,0.8504648,579.0,429.0,0.631341,571.0,630.0,0.8536625,10,Vrikshasana - TREE
Vrikshasana - TREE/161.jpg,600.0,572.0,0.6834449,618.0,558.0,0.620801,579.0,561.0,0.6528132,644.0,576.0,0.63844323,558.0,583.0,0.5551322,687.0,672.0,0.6318165,515.0,680.0,0.7752863,775.0,562.0,0.49112403,391.0,570.0,0.7602782,819.0,464.0,0.48108968,316.0,446.0,0.6153748,680.0,970.0,0.82321465,561.0,992.0,0.6709019,869.0,1082.0,0.76528287,610.0,1217.0,0.45674425,646.0,1138.0,0.46907654,610.0,1458.0,0.7515345,10,Vrikshasana - TREE
Vrikshasana - TREE/163.jpg,1495.0,652.0,0.70155984,1562.0,560.0,0.84735644,1416.0,563.0,0.6254661,1666.0,586.0,0.65452695,1331.0,594.0,0.88466835,1865.0,987.0,0.84276885,1121.0,953.0,0.95671254,1966.0,1626.0,0.8479496,994.0,1578.0,0.89575344,1549.0,1278.0,0.73980975,1396.0,1235.0,0.5130216,1575.0,2033.0,0.88592154,1138.0,1961.0,0.9122981,1474.0,2892.0,0.89852154,408.0,2350.0,0.89448863,1380.0,3657.0,0.8749012,1289.0,2424.0,0.8045726,10,Vrikshasana - TREE
Vrikshasana - TREE/173.jpg,519.0,172.0,0.7326726,539.0,155.0,0.7726298,497.0,154.0,0.6644913,567.0,175.0,0.72445405,469.0,175.0,0.8181209,622.0,307.0,0.8970583,416.0,300.0,0.9200996,711.0,425.0,0.8541442,310.0,433.0,0.8920194,569.0,446.0,0.430431,437.0,441.0,0.5801997,554.0,636.0,0.9218006,430.0,619.0,0.8959922,534.0,932.0,0.63114536,209.0,749.0,0.80485183,474.0,1192.0,0.72554135,463.0,746.0,0.5825592,10,Vrikshasana - TREE
Vrikshasana - TREE/196.jpg,705.0,83.0,0.72929907,718.0,70.0,0.8595229,693.0,70.0,0.73004633,734.0,80.0,0.542748,677.0,82.0,0.7512365,764.0,152.0,0.89259106,646.0,152.0,0.9404854,795.0,241.0,0.83455116,618.0,242.0,0.94421214,722.0,185.0,0.73597795,690.0,188.0,0.776827,748.0,323.0,0.9365455,677.0,335.0,0.9326135,877.0,419.0,0.922824,708.0,498.0,0.74316514,732.0,410.0,0.6280737,726.0,635.0,0.89322764,10,Vrikshasana - TREE
Vrikshasana - TREE/199.jpg,216.0,122.0,0.830192,227.0,111.0,0.9287985,204.0,110.0,0.86094034,240.0,120.0,0.84926766,188.0,121.0,0.9139848,275.0,190.0,0.7343056,155.0,187.0,0.90594816,302.0,276.0,0.9306505,119.0,275.0,0.89800787,233.0,239.0,0.6601545,194.0,239.0,0.85616744,236.0,359.0,0.88125384,167.0,347.0,0.96151763,209.0,509.0,0.82507247,45.0,424.0,0.9144206,193.0,643.0,0.83650166,192.0,447.0,0.6596068,10,Vrikshasana - TREE
Vrikshasana - TREE/204.jpg,183.0,47.0,0.75874364,193.0,40.0,0.69036174,174.0,40.0,0.83573973,205.0,50.0,0.92295194,164.0,51.0,0.8729,228.0,101.0,0.9625097,141.0,104.0,0.9516217,261.0,153.0,0.8517427,105.0,160.0,0.90363204,192.0,132.0,0.8900461,169.0,132.0,0.7991191,207.0,233.0,0.8858635,148.0,228.0,0.79981226,194.0,353.0,0.8429471,62.0,303.0,0.9022276,180.0,459.0,0.8461896,185.0,291.0,0.5709655,10,Vrikshasana - TREE
Vrikshasana - TREE/276.jpg,230.0,43.0,0.8423726,234.0,38.0,0.8154901,223.0,38.0,0.8711475,240.0,42.0,0.73810935,217.0,44.0,0.72074896,255.0,70.0,0.8808672,205.0,73.0,0.96403456,255.0,111.0,0.86974514,208.0,112.0,0.82564557,239.0,82.0,0.82624257,225.0,83.0,0.7776474,252.0,146.0,0.91494286,220.0,150.0,0.89340836,305.0,177.0,0.81323946,232.0,214.0,0.78247356,243.0,177.0,0.7501216,239.0,275.0,0.910723,10,Vrikshasana - TREE
Vrikshasana - TREE/305.jpg,379.0,207.0,0.6630634,383.0,193.0,0.8100159,362.0,195.0,0.7921512,377.0,198.0,0.5400634,332.0,207.0,0.7022815,399.0,247.0,0.8424637,308.0,257.0,0.82163405,412.0,155.0,0.6366475,301.0,158.0,0.6638756,364.0,90.0,0.46750915,333.0,89.0,0.7241131,387.0,452.0,0.87763196,319.0,443.0,0.84963524,357.0,609.0,0.76740146,270.0,570.0,0.8462934,331.0,749.0,0.84994864,345.0,534.0,0.58287656,10,Vrikshasana - TREE
Vrikshasana - TREE/348.jpg,307.0,218.0,0.7856699,318.0,211.0,0.71094894,296.0,211.0,0.9240571,330.0,224.0,0.75332284,286.0,225.0,0.7841994,348.0,274.0,0.8647393,266.0,275.0,0.9100411,344.0,180.0,0.73531544,260.0,183.0,0.8005634,335.0,147.0,0.27722725,271.0,145.0,0.3155813,351.0,426.0,0.8737408,289.0,435.0,0.8450111,458.0,493.0,0.93920195,303.0,575.0,0.9156164,334.0,498.0,0.7498522,321.0,692.0,0.9126141,10,Vrikshasana - TREE
Vrikshasana - TREE/356.jpg,330.0,518.0,0.57626414,323.0,504.0,0.657563,341.0,504.0,0.48889586,310.0,516.0,0.5813772,354.0,516.0,0.61619973,282.0,564.0,0.8412296,377.0,554.0,0.855512,260.0,483.0,0.7167486,393.0,476.0,0.6370715,254.0,392.0,0.741526,398.0,402.0,0.5727329,289.0,755.0,0.73667824,368.0,749.0,0.75700283,315.0,907.0,0.9023071,488.0,821.0,0.6286024,337.0,1043.0,0.72507846,364.0,840.0,0.88012934,10,Vrikshasana - TREE
Vrikshasana - TREE/358.jpg,230.0,152.0,0.8644141,242.0,143.0,0.83909947,219.0,144.0,0.9056773,261.0,151.0,0.79816884,213.0,152.0,0.823113,283.0,209.0,0.90730083,194.0,214.0,0.9144896,298.0,121.0,0.92027265,159.0,129.0,0.95824206,241.0,73.0,0.664025,222.0,76.0,0.8038178,255.0,373.0,0.93473244,196.0,365.0,0.82202,235.0,495.0,0.69449997,93.0,427.0,0.84208596,217.0,627.0,0.90035665,207.0,429.0,0.7694327,10,Vrikshasana - TREE
Vrikshasana - TREE/359.jpg,175.0,142.0,0.527123,167.0,130.0,0.6925975,183.0,131.0,0.65925264,153.0,140.0,0.7687643,193.0,141.0,0.64216286,130.0,197.0,0.63319725,210.0,194.0,0.811506,127.0,115.0,0.8547781,226.0,116.0,0.75769234,152.0,74.0,0.7273168,202.0,71.0,0.5169376,160.0,335.0,0.80115086,219.0,326.0,0.8790269,183.0,453.0,0.799894,323.0,367.0,0.69757473,203.0,571.0,0.9115635,235.0,409.0,0.77347887,10,Vrikshasana - TREE
Vrikshasana - TREE/369.jpg,927.0,448.0,0.5997584,933.0,445.0,0.7106837,924.0,444.0,0.781363,940.0,451.0,0.57950366,921.0,451.0,0.52190936,950.0,475.0,0.9094372,906.0,479.0,0.88462603,954.0,427.0,0.8296876,899.0,432.0,0.8563429,935.0,397.0,0.65989685,920.0,397.0,0.51847816,936.0,566.0,0.8989217,903.0,564.0,0.9144237,925.0,653.0,0.79183304,842.0,607.0,0.7934903,917.0,716.0,0.6201275,909.0,603.0,0.5987078,10,Vrikshasana - TREE
Vrikshasana - TREE/377.jpg,282.0,156.0,0.6336781,291.0,148.0,0.68055165,273.0,147.0,0.57908165,306.0,155.0,0.8059761,262.0,156.0,0.8202257,328.0,204.0,0.96024406,238.0,204.0,0.8890103,372.0,135.0,0.85317415,200.0,134.0,0.7935037,396.0,68.0,0.77748543,171.0,77.0,0.6170256,311.0,361.0,0.9329695,250.0,351.0,0.86884,287.0,493.0,0.91162205,138.0,419.0,0.9074941,267.0,618.0,0.9707266,259.0,415.0,0.8903858,10,Vrikshasana - TREE
Vrikshasana - TREE/391.jpg,494.0,288.0,0.8477786,506.0,277.0,0.8941021,483.0,277.0,0.8352831,526.0,288.0,0.8799774,474.0,291.0,0.88067615,560.0,342.0,0.78935117,443.0,346.0,0.9180366,611.0,257.0,0.8699374,383.0,263.0,0.8441688,656.0,171.0,0.6761923,342.0,182.0,0.8566973,537.0,537.0,0.92613506,464.0,530.0,0.8930152,521.0,699.0,0.8460393,344.0,628.0,0.7518978,499.0,833.0,0.93907017,485.0,621.0,0.8977702,10,Vrikshasana - TREE
Vrikshasana - TREE/407.jpg,519.0,430.0,0.85107505,538.0,406.0,0.8989856,493.0,409.0,0.8301117,564.0,419.0,0.78302586,466.0,429.0,0.8753415,620.0,526.0,0.7790512,424.0,542.0,0.9177336,710.0,340.0,0.91255015,328.0,373.0,0.88244456,545.0,294.0,0.65414655,481.0,296.0,0.66976583,603.0,865.0,0.88422763,463.0,846.0,0.8552626,578.0,1147.0,0.8310069,252.0,1019.0,0.74942005,547.0,1343.0,0.95015615,514.0,987.0,0.844348,10,Vrikshasana - TREE
Vrikshasana - TREE/438.jpg,342.0,167.0,0.66352755,347.0,164.0,0.66851795,338.0,164.0,0.8499201,353.0,168.0,0.82555574,335.0,168.0,0.8433462,359.0,186.0,0.8611831,328.0,187.0,0.7922799,352.0,151.0,0.80820465,330.0,153.0,0.7756869,346.0,129.0,0.4732572,337.0,132.0,0.53570604,355.0,253.0,0.90854526,331.0,251.0,0.9298917,350.0,311.0,0.8869624,291.0,289.0,0.7674047,340.0,356.0,0.8897553,337.0,277.0,0.73314905,10,Vrikshasana - TREE
Vrikshasana - TREE/463.jpg,234.0,96.0,0.76415133,238.0,92.0,0.57819563,230.0,93.0,0.5770134,244.0,93.0,0.7527518,225.0,95.0,0.5350045,252.0,112.0,0.88780034,218.0,112.0,0.8374335,252.0,79.0,0.7275408,216.0,81.0,0.77834666,237.0,58.0,0.534756,228.0,60.0,0.5918782,246.0,173.0,0.7212076,220.0,172.0,0.86959577,279.0,206.0,0.9190907,221.0,226.0,0.7303593,237.0,202.0,0.62086195,226.0,278.0,0.40990046,10,Vrikshasana - TREE
Vrikshasana - TREE/53.jpg,112.0,75.0,0.79122156,116.0,69.0,0.885388,106.0,69.0,0.69914055,122.0,70.0,0.64821684,99.0,72.0,0.82289404,132.0,91.0,0.9176555,89.0,94.0,0.85363555,144.0,49.0,0.69488966,79.0,51.0,0.76702094,115.0,26.0,0.6760261,108.0,23.0,0.76329887,126.0,168.0,0.9421508,95.0,172.0,0.85713726,179.0,204.0,0.79378223,103.0,235.0,0.7186223,119.0,201.0,0.67322576,113.0,294.0,0.90915203,10,Vrikshasana - TREE
Vrikshasana - TREE/56.jpg,714.0,650.0,0.8706886,757.0,619.0,0.74400604,669.0,627.0,0.89045984,823.0,664.0,0.8200581,643.0,674.0,0.8300492,898.0,868.0,0.9387153,572.0,876.0,0.93094414,910.0,524.0,0.81396294,521.0,534.0,0.8770957,779.0,359.0,0.62830627,644.0,351.0,0.59587383,799.0,1502.0,0.88284206,569.0,1483.0,0.8032404,733.0,2063.0,0.87590694,106.0,1671.0,0.8608134,625.0,2552.0,0.95448196,592.0,1755.0,0.86342335,10,Vrikshasana - TREE
Vrikshasana - TREE/584.jpg,231.0,82.0,0.81211656,235.0,77.0,0.82967716,226.0,79.0,0.70307434,241.0,78.0,0.8421687,221.0,81.0,0.85038716,253.0,104.0,0.8798778,211.0,102.0,0.9437751,267.0,130.0,0.8994076,199.0,131.0,0.72785425,240.0,122.0,0.6099647,227.0,123.0,0.66660047,243.0,161.0,0.88937676,217.0,160.0,0.8520307,281.0,190.0,0.869393,219.0,214.0,0.86455935,236.0,190.0,0.59422636,226.0,268.0,0.38867208,10,Vrikshasana - TREE
Vrikshasana - TREE/586.jpg,276.0,267.0,0.5557692,285.0,261.0,0.7605474,266.0,263.0,0.72310346,297.0,274.0,0.7414532,255.0,275.0,0.822753,318.0,312.0,0.9310534,235.0,312.0,0.89817613,313.0,237.0,0.8056587,229.0,237.0,0.897416,312.0,208.0,0.12120511,234.0,217.0,0.17074585,297.0,448.0,0.9035653,240.0,440.0,0.8070173,279.0,568.0,0.79359436,142.0,477.0,0.88596624,264.0,678.0,0.943979,246.0,503.0,0.8338103,10,Vrikshasana - TREE
Vrikshasana - TREE/604.jpg,320.0,77.0,0.7382648,328.0,70.0,0.94421303,312.0,70.0,0.88370985,337.0,75.0,0.78198326,300.0,74.0,0.8639962,349.0,118.0,0.93934923,282.0,120.0,0.88361144,380.0,167.0,0.86447406,267.0,182.0,0.9260413,332.0,146.0,0.8742367,307.0,149.0,0.7924655,346.0,216.0,0.90180427,303.0,217.0,0.8916376,417.0,249.0,0.84324974,319.0,303.0,0.82374686,336.0,261.0,0.5164685,329.0,390.0,0.6711022,10,Vrikshasana - TREE
Vrikshasana - TREE/63.jpg,874.0,275.0,0.6885399,888.0,262.0,0.6727531,855.0,265.0,0.7468809,912.0,274.0,0.8736872,841.0,283.0,0.7228031,942.0,340.0,0.8864777,811.0,354.0,0.77842915,953.0,212.0,0.7918507,791.0,224.0,0.7105267,951.0,140.0,0.38313416,802.0,135.0,0.36697382,919.0,606.0,0.85219544,830.0,597.0,0.73938054,897.0,816.0,0.7836531,692.0,706.0,0.82171774,870.0,994.0,0.8435577,850.0,694.0,0.84701586,10,Vrikshasana - TREE
Vrikshasana - TREE/98.jpg,302.0,53.0,0.82926726,309.0,45.0,0.72784173,294.0,45.0,0.92904234,318.0,52.0,0.85835147,286.0,52.0,0.85585505,339.0,90.0,0.8692813,269.0,90.0,0.9557092,352.0,145.0,0.79209787,253.0,144.0,0.8892781,310.0,120.0,0.8929386,291.0,120.0,0.7899556,321.0,193.0,0.88254416,275.0,192.0,0.9128887,308.0,283.0,0.8479515,207.0,243.0,0.8269727,291.0,358.0,0.8897261,288.0,233.0,0.71074075,10,Vrikshasana - TREE
Vrikshasana - TREE/File12.png,93.0,43.0,0.63839436,102.0,35.0,0.7834454,87.0,35.0,0.8756811,112.0,41.0,0.79736865,79.0,40.0,0.84522927,134.0,83.0,0.8236549,60.0,84.0,0.96991146,141.0,138.0,0.69527936,45.0,140.0,0.77234435,110.0,112.0,0.5966567,88.0,112.0,0.7323586,116.0,189.0,0.9089789,74.0,187.0,0.9240169,101.0,285.0,0.93488514,8.0,244.0,0.8060888,89.0,365.0,0.9471108,84.0,229.0,0.7422809,10,Vrikshasana - TREE
