file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana 2 - WARRIOR 2/File55.png,384.0,43.0,0.91057587,382.0,31.0,0.9328267,367.0,31.0,0.838927,359.0,39.0,0.7621197,323.0,44.0,0.9002306,415.0,110.0,0.8658599,267.0,127.0,0.96386373,531.0,107.0,0.93350345,160.0,138.0,0.90602386,630.0,102.0,0.82947385,66.0,147.0,0.9557229,390.0,324.0,0.9421345,293.0,327.0,0.91390485,550.0,374.0,0.7547419,177.0,449.0,0.8337991,553.0,543.0,0.9390066,42.0,539.0,0.96010715,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/File59.jpeg,133.0,50.0,0.86773425,137.0,46.0,0.6358846,133.0,46.0,0.7609359,146.0,49.0,0.81749344,138.0,47.0,0.6711664,157.0,63.0,0.8757249,124.0,64.0,0.8961213,181.0,63.0,0.66893005,102.0,61.0,0.85331786,203.0,64.0,0.8816333,81.0,59.0,0.8641752,150.0,111.0,0.80997074,130.0,111.0,0.94281507,172.0,138.0,0.918067,98.0,124.0,0.7583112,195.0,161.0,0.85164213,99.0,163.0,0.8042712,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/File6.png,658.0,130.0,0.9061416,689.0,102.0,0.8383205,658.0,103.0,0.9377609,779.0,128.0,0.84118646,711.0,117.0,0.84481835,892.0,253.0,0.9108994,615.0,268.0,0.928166,1103.0,268.0,0.7009895,397.0,254.0,0.7684573,1314.0,252.0,0.8869623,214.0,242.0,0.8640522,882.0,632.0,0.88907975,721.0,631.0,0.90370876,1149.0,858.0,0.9151504,441.0,698.0,0.7315797,1436.0,1012.0,0.6114979,418.0,1005.0,0.9557286,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 3 - WARRIOR 3/File11.png,149.0,74.0,0.7550253,145.0,64.0,0.75158715,145.0,65.0,0.78710824,156.0,41.0,0.7275151,155.0,44.0,0.7711938,194.0,37.0,0.88651294,190.0,43.0,0.85620624,116.0,50.0,0.57588685,118.0,50.0,0.5359726,91.0,55.0,0.4324819,88.0,63.0,0.37307933,324.0,53.0,0.84797186,320.0,61.0,0.8090584,440.0,77.0,0.88797045,304.0,176.0,0.76158565,546.0,68.0,0.8881018,313.0,287.0,0.95068157,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File19.png,142.0,82.0,0.75803554,136.0,74.0,0.5928074,135.0,75.0,0.6209864,147.0,48.0,0.7861189,147.0,53.0,0.668345,189.0,44.0,0.8625151,180.0,57.0,0.7501395,109.0,58.0,0.749045,108.0,60.0,0.77715653,42.0,48.0,0.6562229,44.0,49.0,0.70158696,341.0,63.0,0.84567934,330.0,84.0,0.8536544,454.0,60.0,0.8104783,307.0,194.0,0.8896469,549.0,43.0,0.8837228,300.0,301.0,0.877506,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File33.png,179.0,60.0,0.6393734,182.0,46.0,0.592281,182.0,44.0,0.8103485,218.0,43.0,0.6154314,217.0,42.0,0.86809814,252.0,81.0,0.61647606,261.0,68.0,0.77194494,155.0,103.0,0.7145916,156.0,92.0,0.6732899,67.0,112.0,0.7624236,70.0,106.0,0.66643953,471.0,122.0,0.65146035,474.0,95.0,0.6758406,462.0,267.0,0.6585858,632.0,116.0,0.7787387,445.0,422.0,0.90479654,768.0,66.0,0.77928066,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File40.png,414.0,33.0,0.752445,412.0,24.0,0.75150335,412.0,23.0,0.77577627,391.0,24.0,0.7445655,390.0,24.0,0.8254901,367.0,42.0,0.8533324,374.0,46.0,0.80456185,325.0,92.0,0.5818126,327.0,95.0,0.7903426,354.0,96.0,0.34036332,346.0,100.0,0.6772306,239.0,54.0,0.83648324,239.0,50.0,0.6868096,251.0,163.0,0.882415,133.0,80.0,0.91427815,243.0,267.0,0.8978102,32.0,100.0,0.9106717,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File44.png,19.0,63.0,0.80410355,21.0,52.0,0.8466744,20.0,52.0,0.8770275,45.0,42.0,0.8327606,44.0,43.0,0.87215894,80.0,64.0,0.95412034,84.0,59.0,0.74912703,133.0,127.0,0.8353386,127.0,122.0,0.6190445,84.0,133.0,0.70924175,84.0,129.0,0.7404971,218.0,70.0,0.77586794,214.0,102.0,0.7308718,336.0,67.0,0.95469517,218.0,208.0,0.9168239,450.0,46.0,0.92670274,201.0,309.0,0.955593,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File49.png,221.0,28.0,0.58845794,222.0,24.0,0.6328219,223.0,24.0,0.6226666,218.0,15.0,0.70273155,219.0,17.0,0.6147939,192.0,22.0,0.5260898,199.0,24.0,0.88638693,174.0,51.0,0.61994386,181.0,54.0,0.8740434,175.0,47.0,0.3951325,193.0,44.0,0.42167023,138.0,33.0,0.7798905,132.0,19.0,0.7915554,140.0,74.0,0.75812936,77.0,33.0,0.73312974,142.0,125.0,0.9322388,26.0,33.0,0.9381976,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File58.png,453.0,44.0,0.72057307,449.0,35.0,0.7947164,451.0,36.0,0.77124685,426.0,34.0,0.83580536,428.0,36.0,0.87882096,401.0,48.0,0.78328365,416.0,59.0,0.7135546,465.0,59.0,0.5164292,473.0,65.0,0.6064853,523.0,64.0,0.5488354,525.0,64.0,0.7950841,268.0,92.0,0.7603786,272.0,90.0,0.76251894,282.0,208.0,0.8225986,159.0,91.0,0.80776227,296.0,299.0,0.90056235,56.0,60.0,0.92885727,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File6.png,531.0,54.0,0.6453209,530.0,43.0,0.7672648,531.0,42.0,0.80340326,507.0,35.0,0.8805951,507.0,35.0,0.7130134,480.0,54.0,0.72906864,470.0,47.0,0.7391,561.0,59.0,0.68814576,571.0,65.0,0.76322657,602.0,52.0,0.686815,604.0,62.0,0.57326376,326.0,101.0,0.7535338,312.0,73.0,0.6687945,308.0,226.0,0.7702618,179.0,89.0,0.90742284,333.0,341.0,0.9624361,54.0,76.0,0.90680736,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File68.jpeg,72.0,56.0,0.69861925,70.0,52.0,0.6443497,70.0,52.0,0.6655041,75.0,43.0,0.77098405,74.0,43.0,0.71812683,93.0,41.0,0.8348822,94.0,43.0,0.8694869,60.0,51.0,0.58273244,61.0,51.0,0.6187575,44.0,49.0,0.3997765,45.0,50.0,0.50533617,154.0,58.0,0.76844096,155.0,56.0,0.86298686,156.0,115.0,0.8133971,199.0,63.0,0.88679063,146.0,159.0,0.84233433,242.0,57.0,0.90026593,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File69.jpeg,181.0,71.0,0.67851216,181.0,67.0,0.64895254,181.0,66.0,0.6308097,173.0,61.0,0.7493123,173.0,61.0,0.81071824,158.0,65.0,0.75484014,157.0,64.0,0.76724684,182.0,65.0,0.38494074,186.0,64.0,0.6814221,199.0,62.0,0.28537253,199.0,61.0,0.54115164,106.0,71.0,0.66359466,107.0,75.0,0.74015903,68.0,73.0,0.94442886,115.0,113.0,0.7028111,31.0,65.0,0.92104715,115.0,153.0,0.94369036,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/File7.png,133.0,63.0,0.86116874,136.0,55.0,0.714991,138.0,54.0,0.74364865,159.0,56.0,0.95171696,161.0,54.0,0.9326439,178.0,88.0,0.87722415,183.0,76.0,0.8835929,104.0,88.0,0.75742173,105.0,81.0,0.708145,42.0,65.0,0.7612419,49.0,63.0,0.6913206,326.0,126.0,0.82035947,339.0,105.0,0.7717812,326.0,255.0,0.89849424,443.0,66.0,0.8449392,298.0,339.0,0.892105,541.0,23.0,0.8921457,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/girl1_warrior119.jpg,131.0,98.0,0.66390425,133.0,90.0,0.62666655,126.0,93.0,0.60898876,146.0,81.0,0.5467918,129.0,89.0,0.3239145,165.0,90.0,0.7001842,134.0,98.0,0.7481873,161.0,76.0,0.59300333,105.0,87.0,0.3959599,128.0,60.0,0.64861757,93.0,83.0,0.22728348,208.0,123.0,0.70668757,195.0,127.0,0.73362213,195.0,190.0,0.93107027,217.0,119.0,0.4868207,201.0,251.0,0.39604676,240.0,115.0,0.47854334,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/girl2_warrior094.jpg,181.0,124.0,0.35219857,182.0,120.0,0.18356106,182.0,119.0,0.39097536,172.0,115.0,0.19857745,175.0,115.0,0.5029837,160.0,130.0,0.3974441,165.0,118.0,0.5368319,197.0,129.0,0.20007494,197.0,129.0,0.50876606,191.0,137.0,0.1883636,194.0,130.0,0.28717542,107.0,145.0,0.42411774,117.0,134.0,0.6185614,114.0,203.0,0.7381915,80.0,129.0,0.20988955,32.0,115.0,0.13814956,34.0,114.0,0.33810875,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/girl2_warrior115.jpg,213.0,129.0,0.3926794,214.0,125.0,0.34017998,213.0,125.0,0.539322,206.0,121.0,0.31769946,205.0,121.0,0.5298128,190.0,129.0,0.8193004,191.0,127.0,0.7877498,219.0,129.0,0.27101722,221.0,127.0,0.41467202,229.0,124.0,0.16639931,234.0,124.0,0.2532723,136.0,147.0,0.7467398,136.0,142.0,0.8323584,142.0,199.0,0.7680437,83.0,140.0,0.63548815,134.0,250.0,0.11345409,85.0,141.0,0.14585859,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/girl3_warrior050.jpg,183.0,239.0,0.2622639,191.0,243.0,0.41171822,184.0,243.0,0.31161138,191.0,230.0,0.41630968,175.0,234.0,0.2681923,192.0,208.0,0.5776571,150.0,221.0,0.46862155,191.0,162.0,0.5605264,116.0,198.0,0.61746114,159.0,176.0,0.23069508,130.0,167.0,0.2800744,176.0,193.0,0.1226635,145.0,190.0,0.10861874,118.0,198.0,0.13858907,118.0,196.0,0.14244679,135.0,166.0,0.17779762,131.0,166.0,0.34627658,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/girl3_warrior129.jpg,112.0,215.0,0.34478736,115.0,216.0,0.45901975,108.0,215.0,0.4711407,126.0,206.0,0.50728947,105.0,205.0,0.48989958,142.0,191.0,0.6692287,105.0,180.0,0.43681315,139.0,218.0,0.61289066,82.0,207.0,0.8204247,129.0,252.0,0.73531044,57.0,231.0,0.723359,169.0,157.0,0.48112825,149.0,144.0,0.5981283,167.0,103.0,0.25319192,157.0,119.0,0.37545344,179.0,69.0,0.19217364,179.0,70.0,0.24881709,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy1_warrior100.jpg,178.0,86.0,0.77040565,185.0,78.0,0.7386993,173.0,79.0,0.7082884,193.0,69.0,0.6836498,166.0,71.0,0.6157799,209.0,79.0,0.7847721,152.0,81.0,0.9306212,247.0,77.0,0.93074036,115.0,82.0,0.9042939,230.0,61.0,0.9110445,120.0,68.0,0.73432565,199.0,136.0,0.82094145,169.0,138.0,0.9434773,192.0,191.0,0.937273,174.0,149.0,0.6755891,190.0,246.0,0.68816733,179.0,149.0,0.69145024,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy1_warrior101.jpg,179.0,84.0,0.6124493,185.0,77.0,0.652882,174.0,77.0,0.64142025,195.0,68.0,0.56516534,166.0,71.0,0.53789306,209.0,78.0,0.85482615,157.0,80.0,0.84347737,244.0,73.0,0.77473825,121.0,77.0,0.8175998,230.0,54.0,0.7248485,121.0,59.0,0.3421513,202.0,138.0,0.7978125,174.0,139.0,0.8868559,195.0,191.0,0.8438091,179.0,152.0,0.36760566,192.0,249.0,0.39530423,184.0,149.0,0.6489023,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy1_warrior128.jpg,72.0,55.0,0.62265307,77.0,46.0,0.59879375,66.0,48.0,0.60251784,95.0,32.0,0.6757458,71.0,39.0,0.32452345,126.0,40.0,0.6224688,77.0,52.0,0.61277366,92.0,9.0,0.4686825,25.0,41.0,0.6392447,73.0,8.0,0.2054619,24.0,40.0,0.13002089,196.0,96.0,0.8898675,173.0,104.0,0.820981,187.0,182.0,0.8110122,216.0,109.0,0.60559726,188.0,275.0,0.7944942,261.0,109.0,0.86993545,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior048.jpg,243.0,219.0,0.2004414,247.0,216.0,0.3617944,244.0,222.0,0.3491789,247.0,201.0,0.42497483,233.0,219.0,0.4055649,236.0,165.0,0.6944208,200.0,194.0,0.21357958,232.0,125.0,0.73512274,147.0,164.0,0.41421044,191.0,137.0,0.5585556,178.0,181.0,0.18558978,178.0,159.0,0.33472866,159.0,159.0,0.3902443,119.0,140.0,0.20818831,143.0,161.0,0.12876184,83.0,103.0,0.17484659,83.0,103.0,0.2761016,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior071.jpg,224.0,205.0,0.3087947,229.0,203.0,0.45099157,225.0,207.0,0.29771283,229.0,192.0,0.33534834,218.0,204.0,0.44999367,219.0,156.0,0.6733746,185.0,183.0,0.41511732,212.0,116.0,0.6385007,151.0,187.0,0.3707128,179.0,135.0,0.5385337,150.0,209.0,0.7607297,156.0,133.0,0.4708295,142.0,147.0,0.41048485,102.0,113.0,0.49906752,103.0,122.0,0.16732968,68.0,81.0,0.39611745,69.0,81.0,0.20689887,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior076.jpg,230.0,179.0,0.19413607,237.0,177.0,0.36668962,235.0,183.0,0.44634435,235.0,165.0,0.35655093,229.0,181.0,0.35326582,218.0,135.0,0.7317973,196.0,172.0,0.3457165,204.0,101.0,0.43077537,154.0,172.0,0.39909643,185.0,131.0,0.36570245,148.0,198.0,0.7606673,155.0,124.0,0.50186193,141.0,134.0,0.44935092,96.0,113.0,0.19652517,93.0,115.0,0.4848725,53.0,83.0,0.22931355,53.0,82.0,0.2688591,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior094.jpg,230.0,166.0,0.52685374,236.0,162.0,0.46731195,225.0,163.0,0.5169531,241.0,142.0,0.31717217,212.0,146.0,0.5610955,230.0,101.0,0.47956875,167.0,122.0,0.60732687,268.0,97.0,0.5506425,112.0,170.0,0.8128348,254.0,133.0,0.2634251,161.0,194.0,0.35938498,145.0,85.0,0.34209973,119.0,88.0,0.5640696,66.0,59.0,0.11954758,63.0,59.0,0.53470814,23.0,16.0,0.19589047,22.0,16.0,0.41525078,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior095.jpg,225.0,162.0,0.53084755,232.0,157.0,0.47625157,221.0,158.0,0.4720127,234.0,133.0,0.45172578,203.0,142.0,0.56656283,223.0,96.0,0.5298234,159.0,116.0,0.44589496,268.0,97.0,0.709926,112.0,162.0,0.66695756,248.0,145.0,0.25999022,157.0,194.0,0.43809018,142.0,79.0,0.29932112,112.0,82.0,0.558303,63.0,51.0,0.1330021,62.0,55.0,0.5242425,125.0,207.0,0.3386651,22.0,12.0,0.5106947,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior096.jpg,213.0,147.0,0.42812136,220.0,143.0,0.32236168,211.0,145.0,0.49666157,221.0,120.0,0.4950179,195.0,133.0,0.5430268,215.0,87.0,0.77405024,153.0,106.0,0.6215708,266.0,95.0,0.80309427,113.0,156.0,0.76820254,250.0,151.0,0.65894824,156.0,194.0,0.5203769,137.0,73.0,0.46317217,109.0,79.0,0.5511142,64.0,49.0,0.10144369,61.0,52.0,0.5029535,125.0,203.0,0.3147668,25.0,11.0,0.4787299,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior098.jpg,203.0,135.0,0.3567612,211.0,132.0,0.46050093,199.0,135.0,0.41710192,214.0,114.0,0.4402629,186.0,120.0,0.38134995,210.0,85.0,0.5750848,147.0,100.0,0.73032635,260.0,98.0,0.80211157,119.0,148.0,0.85430676,254.0,159.0,0.49296284,161.0,195.0,0.5475221,134.0,72.0,0.3430057,110.0,79.0,0.54383445,73.0,54.0,0.12500629,67.0,54.0,0.5185846,122.0,201.0,0.3616383,33.0,14.0,0.46465978,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy2_warrior113.jpg,183.0,177.0,0.3331061,190.0,172.0,0.41478184,179.0,173.0,0.37073886,195.0,157.0,0.34310636,167.0,159.0,0.38895243,202.0,142.0,0.29973933,147.0,152.0,0.5519662,232.0,159.0,0.7529325,148.0,171.0,0.52888083,253.0,179.0,0.13876902,159.0,200.0,0.43812326,154.0,117.0,0.5141845,130.0,121.0,0.4701126,118.0,102.0,0.2638896,116.0,105.0,0.38747016,102.0,79.0,0.34366468,102.0,79.0,0.4800298,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior078.jpg,153.0,168.0,0.40523726,154.0,166.0,0.4303097,149.0,165.0,0.32571596,162.0,158.0,0.3995805,150.0,155.0,0.38026404,183.0,151.0,0.3309543,146.0,142.0,0.2800671,221.0,109.0,0.54841214,134.0,106.0,0.39861104,200.0,115.0,0.17097922,140.0,124.0,0.14389667,199.0,138.0,0.25191504,179.0,131.0,0.2203265,188.0,203.0,0.3954946,185.0,199.0,0.39973328,181.0,254.0,0.34139892,182.0,253.0,0.21011934,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior092.jpg,135.0,147.0,0.6388293,138.0,141.0,0.5198715,130.0,142.0,0.54714864,152.0,128.0,0.70873857,131.0,131.0,0.33777788,177.0,127.0,0.5286045,136.0,126.0,0.3556645,227.0,144.0,0.6269331,105.0,128.0,0.57717896,190.0,167.0,0.67324054,124.0,158.0,0.49803683,214.0,138.0,0.5058143,190.0,141.0,0.4011757,199.0,200.0,0.5473547,194.0,198.0,0.31541178,192.0,254.0,0.67723024,193.0,253.0,0.27683547,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior102.jpg,124.0,126.0,0.6448007,126.0,120.0,0.5104827,119.0,122.0,0.48940903,139.0,107.0,0.5854262,121.0,112.0,0.23028347,163.0,112.0,0.5496063,129.0,106.0,0.48524964,157.0,126.0,0.30913368,105.0,109.0,0.16258872,127.0,148.0,0.594373,80.0,116.0,0.26781115,204.0,133.0,0.50399685,194.0,129.0,0.45825168,199.0,191.0,0.5041127,216.0,121.0,0.40441155,197.0,254.0,0.7669262,252.0,106.0,0.64867574,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior104.jpg,125.0,126.0,0.6799871,127.0,119.0,0.56448966,119.0,120.0,0.702909,140.0,105.0,0.72501796,123.0,107.0,0.613454,168.0,105.0,0.85108674,128.0,107.0,0.8133053,153.0,113.0,0.3772702,87.0,110.0,0.3475646,114.0,130.0,0.85602045,76.0,112.0,0.6667882,207.0,128.0,0.78140444,199.0,126.0,0.7632005,201.0,189.0,0.722202,223.0,114.0,0.45904613,198.0,249.0,0.8840824,255.0,106.0,0.8510609,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior111.jpg,117.0,116.0,0.5083927,119.0,111.0,0.61278754,112.0,112.0,0.39610675,130.0,100.0,0.60496426,117.0,102.0,0.24196467,158.0,106.0,0.60371006,120.0,101.0,0.5136858,131.0,105.0,0.19964072,83.0,101.0,0.28771925,96.0,101.0,0.53686553,40.0,98.0,0.5265812,208.0,127.0,0.4875666,201.0,122.0,0.46072623,200.0,186.0,0.6900567,239.0,110.0,0.36865008,200.0,247.0,0.88510627,266.0,107.0,0.6640238,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior113.jpg,116.0,117.0,0.48962158,119.0,111.0,0.61995363,111.0,112.0,0.37844738,130.0,100.0,0.60880136,115.0,102.0,0.423603,159.0,104.0,0.6844313,118.0,100.0,0.5260792,131.0,101.0,0.39796826,80.0,102.0,0.26983553,94.0,99.0,0.42545098,39.0,99.0,0.5403827,210.0,128.0,0.67966425,202.0,123.0,0.51914674,202.0,185.0,0.7560553,240.0,111.0,0.47134516,201.0,244.0,0.86469674,268.0,109.0,0.73161453,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851354,113.0,109.0,0.5337425,131.0,98.0,0.503917,119.0,101.0,0.31532893,156.0,103.0,0.46529418,128.0,99.0,0.22092794,121.0,96.0,0.37147173,104.0,94.0,0.28060037,86.0,93.0,0.45539778,84.0,93.0,0.32001978,209.0,128.0,0.53929794,202.0,122.0,0.5246403,203.0,184.0,0.7079687,247.0,112.0,0.41022423,205.0,243.0,0.8747814,277.0,108.0,0.5792315,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior129.jpg,113.0,118.0,0.5824411,114.0,113.0,0.5896951,110.0,114.0,0.67776203,125.0,104.0,0.49837828,116.0,106.0,0.37720042,150.0,107.0,0.4802768,127.0,108.0,0.37127498,109.0,95.0,0.1811797,92.0,102.0,0.40281603,80.0,81.0,0.42616874,53.0,96.0,0.5103003,211.0,129.0,0.53752756,208.0,122.0,0.45606408,204.0,186.0,0.6649,248.0,117.0,0.40824008,205.0,245.0,0.78886604,285.0,115.0,0.55700594,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior131.jpg,113.0,122.0,0.55490285,114.0,116.0,0.7348241,110.0,116.0,0.75888765,125.0,107.0,0.6909646,118.0,108.0,0.6136863,151.0,111.0,0.56524485,131.0,115.0,0.6108316,115.0,99.0,0.5896894,100.0,105.0,0.35630426,81.0,85.0,0.38339084,78.0,96.0,0.1206077,211.0,129.0,0.8678229,205.0,125.0,0.78294176,204.0,186.0,0.67513263,251.0,119.0,0.7329422,204.0,245.0,0.8648111,286.0,117.0,0.6797658,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior140.jpg,108.0,134.0,0.63461554,106.0,129.0,0.57818615,104.0,130.0,0.75305694,116.0,120.0,0.80467016,112.0,120.0,0.6292587,139.0,118.0,0.73662496,124.0,125.0,0.7196597,107.0,108.0,0.43590078,91.0,116.0,0.45472097,76.0,90.0,0.5691842,66.0,110.0,0.21738915,204.0,137.0,0.9413104,199.0,133.0,0.8142103,198.0,196.0,0.7854669,247.0,131.0,0.7259252,200.0,252.0,0.9197783,282.0,125.0,0.87123305,47,Virabhadrasana 3 - WARRIOR 3
Virabhadrasana 3 - WARRIOR 3/guy3_warrior145.jpg,107.0,133.0,0.51156914,106.0,128.0,0.39857528,104.0,128.0,0.6424892,117.0,118.0,0.53540134,111.0,120.0,0.4691659,136.0,119.0,0.45958441,123.0,125.0,0.62052596,96.0,111.0,0.390089,90.0,117.0,0.44010177,71.0,101.0,0.4747105,68.0,105.0,0.20756513,196.0,147.0,0.7499222,194.0,141.0,0.6851005,192.0,202.0,0.8425775,239.0,142.0,0.65047747,195.0,256.0,0.9037342,280.0,138.0,0.8203007,47,Virabhadrasana 3 - WARRIOR 3
Vrikshasana - TREE/00000004.jpg,739.0,199.0,0.81765676,774.0,178.0,0.7144234,701.0,178.0,0.8775353,813.0,223.0,0.68479604,651.0,226.0,0.71443206,925.0,448.0,0.93558794,551.0,423.0,0.918484,1024.0,742.0,0.93817455,446.0,733.0,0.6858674,780.0,644.0,0.8055389,686.0,646.0,0.7261351,790.0,996.0,0.90427667,582.0,970.0,0.9355607,742.0,1426.0,0.8259158,260.0,1127.0,0.8485809,674.0,1835.0,0.8850339,663.0,1222.0,0.7590011,48,Vrikshasana - TREE
Vrikshasana - TREE/00000007.jpg,713.0,609.0,0.5503795,740.0,586.0,0.78209966,682.0,588.0,0.5001619,774.0,610.0,0.607579,658.0,612.0,0.5903679,808.0,729.0,0.6525136,605.0,726.0,0.90234447,806.0,484.0,0.6072334,622.0,489.0,0.80649114,750.0,361.0,0.63317466,665.0,357.0,0.57040954,762.0,1176.0,0.88660127,600.0,1167.0,0.89588606,730.0,1535.0,0.77756333,309.0,1347.0,0.8596227,696.0,1837.0,0.85033023,650.0,1348.0,0.70633936,48,Vrikshasana - TREE
Vrikshasana - TREE/00000011.jpg,721.0,98.0,0.6821431,735.0,86.0,0.8367201,710.0,84.0,0.84782135,747.0,99.0,0.77006567,695.0,96.0,0.7540152,778.0,158.0,0.9312182,661.0,161.0,0.7803745,820.0,238.0,0.76146007,624.0,246.0,0.79188395,739.0,231.0,0.6532546,705.0,235.0,0.6444757,765.0,339.0,0.94399726,691.0,346.0,0.9217289,880.0,446.0,0.9157232,713.0,495.0,0.8862616,745.0,420.0,0.786595,736.0,621.0,0.893355,48,Vrikshasana - TREE
Vrikshasana - TREE/00000013.jpg,413.0,257.0,0.587836,424.0,248.0,0.53487134,399.0,249.0,0.7633371,439.0,259.0,0.83623815,388.0,260.0,0.8443942,458.0,311.0,0.84467125,364.0,311.0,0.9097208,449.0,213.0,0.7635428,372.0,216.0,0.6517363,420.0,168.0,0.42985588,389.0,167.0,0.43421695,455.0,483.0,0.92212486,387.0,495.0,0.89091045,578.0,553.0,0.7152387,415.0,645.0,0.85111547,449.0,559.0,0.7261415,444.0,762.0,0.9137572,48,Vrikshasana - TREE
Vrikshasana - TREE/00000016.jpg,554.0,348.0,0.7813177,571.0,330.0,0.90835536,534.0,331.0,0.8086369,598.0,346.0,0.73708165,515.0,350.0,0.70264316,633.0,433.0,0.91046286,480.0,441.0,0.91980773,645.0,270.0,0.86863244,466.0,276.0,0.7431362,648.0,220.0,0.19641918,476.0,270.0,0.2084612,605.0,705.0,0.9105996,492.0,707.0,0.8040542,783.0,850.0,0.9577017,539.0,942.0,0.78207517,581.0,864.0,0.64584744,582.0,1153.0,0.78986824,48,Vrikshasana - TREE
