file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana 2 - WARRIOR 2/00000150.jpg,404.0,382.0,0.74735,415.0,373.0,0.74343216,392.0,369.0,0.7364391,426.0,381.0,0.7904175,373.0,377.0,0.74512005,441.0,427.0,0.89651024,340.0,423.0,0.7193318,532.0,418.0,0.90898263,254.0,423.0,0.72263765,613.0,416.0,0.8399946,170.0,413.0,0.7121184,403.0,590.0,0.78781897,334.0,588.0,0.7927518,510.0,650.0,0.86267436,259.0,680.0,0.7550209,514.0,766.0,0.89849126,168.0,758.0,0.6872307,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000156.jpg,345.0,125.0,0.8704793,343.0,120.0,0.9170986,340.0,120.0,0.8721192,330.0,123.0,0.80049014,325.0,123.0,0.92644274,350.0,148.0,0.93981624,303.0,149.0,0.9135747,387.0,144.0,0.9364214,261.0,149.0,0.73156106,421.0,139.0,0.9622093,228.0,146.0,0.93920946,344.0,216.0,0.90638864,312.0,216.0,0.8990613,401.0,235.0,0.9333887,273.0,258.0,0.87692225,390.0,292.0,0.8360678,227.0,287.0,0.7784213,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000157.jpg,625.0,179.0,0.7451176,643.0,165.0,0.8923901,633.0,163.0,0.9247947,694.0,176.0,0.9413886,671.0,171.0,0.8052923,749.0,276.0,0.9156555,596.0,261.0,0.93762994,885.0,269.0,0.8889891,464.0,253.0,0.84649956,1002.0,253.0,0.85019827,356.0,241.0,0.86824924,702.0,508.0,0.72929484,613.0,507.0,0.9361233,856.0,633.0,0.95071113,430.0,544.0,0.81396484,1026.0,740.0,0.75983405,409.0,743.0,0.9596187,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000158.jpg,553.0,214.0,0.83516705,546.0,194.0,0.9315461,531.0,195.0,0.90010786,499.0,197.0,0.73771393,470.0,200.0,0.8497233,572.0,291.0,0.83783805,399.0,306.0,0.870468,673.0,310.0,0.87026733,292.0,353.0,0.793602,791.0,334.0,0.67670214,179.0,393.0,0.8899613,536.0,549.0,0.8509039,427.0,549.0,0.9110671,661.0,666.0,0.881233,333.0,701.0,0.9136642,651.0,831.0,0.93359363,234.0,831.0,0.83321774,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000160.jpg,211.0,89.0,0.7858475,225.0,76.0,0.8942347,202.0,75.0,0.90115803,249.0,81.0,0.7834939,199.0,78.0,0.7661592,267.0,130.0,0.9270324,178.0,124.0,0.8970919,301.0,152.0,0.866941,139.0,140.0,0.712864,346.0,169.0,0.8099891,78.0,136.0,0.76793087,241.0,278.0,0.91770864,182.0,272.0,0.86452335,267.0,360.0,0.66194427,128.0,370.0,0.7183706,295.0,428.0,0.8160602,132.0,481.0,0.87890685,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000162.jpg,404.0,382.0,0.74735,415.0,373.0,0.74343216,392.0,369.0,0.7364391,426.0,381.0,0.7904175,373.0,377.0,0.74512005,441.0,427.0,0.89651024,340.0,423.0,0.7193318,532.0,418.0,0.90898263,254.0,423.0,0.72263765,613.0,416.0,0.8399946,170.0,413.0,0.7121184,403.0,590.0,0.78781897,334.0,588.0,0.7927518,510.0,650.0,0.86267436,259.0,680.0,0.7550209,514.0,766.0,0.89849126,168.0,758.0,0.6872307,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000165.jpg,625.0,179.0,0.7451176,643.0,165.0,0.8923901,633.0,163.0,0.9247947,694.0,176.0,0.9413886,671.0,171.0,0.8052923,749.0,276.0,0.9156555,596.0,261.0,0.93762994,885.0,269.0,0.8889891,464.0,253.0,0.84649956,1002.0,253.0,0.85019827,356.0,241.0,0.86824924,702.0,508.0,0.72929484,613.0,507.0,0.9361233,856.0,633.0,0.95071113,430.0,544.0,0.81396484,1026.0,740.0,0.75983405,409.0,743.0,0.9596187,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000167.jpg,624.0,164.0,0.8613233,612.0,154.0,0.93279624,609.0,154.0,0.8690388,579.0,164.0,0.85485065,572.0,165.0,0.80772537,635.0,234.0,0.9351468,519.0,231.0,0.94533783,729.0,218.0,0.89987373,422.0,232.0,0.76758325,814.0,203.0,0.78442234,330.0,228.0,0.8800951,620.0,404.0,0.939459,542.0,402.0,0.89118934,754.0,442.0,0.9203457,442.0,511.0,0.9130043,765.0,584.0,0.93013006,331.0,586.0,0.9476724,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000170.jpg,707.0,466.0,0.7891835,723.0,448.0,0.796949,720.0,446.0,0.74336696,778.0,463.0,0.8107334,772.0,461.0,0.7048752,863.0,560.0,0.88995373,695.0,563.0,0.8299169,997.0,577.0,0.8701285,588.0,558.0,0.5813509,1118.0,572.0,0.8725594,494.0,554.0,0.84352124,842.0,829.0,0.8327708,725.0,826.0,0.8686732,959.0,919.0,0.72824407,542.0,821.0,0.8587403,1121.0,1025.0,0.8691898,541.0,1009.0,0.8367902,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000173.jpg,776.0,188.0,0.89408267,771.0,169.0,0.9075287,750.0,168.0,0.8877653,728.0,181.0,0.7421377,689.0,184.0,0.77268666,809.0,294.0,0.95838654,607.0,295.0,0.9514964,971.0,274.0,0.86819434,443.0,283.0,0.8887033,1105.0,265.0,0.8397433,306.0,285.0,0.794584,744.0,600.0,0.6662991,637.0,582.0,0.76730156,965.0,678.0,0.9250059,480.0,768.0,0.873021,1007.0,925.0,0.83504647,281.0,924.0,0.96887326,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000174.jpg,574.0,207.0,0.6396234,588.0,192.0,0.84025854,575.0,192.0,0.7492838,628.0,198.0,0.67917633,598.0,195.0,0.57634574,680.0,264.0,0.77721965,551.0,263.0,0.7696642,775.0,286.0,0.14828742,454.0,265.0,0.8947546,863.0,292.0,0.20159385,366.0,266.0,0.8721752,663.0,441.0,0.88421464,586.0,444.0,0.8072609,752.0,532.0,0.35823184,458.0,493.0,0.6376331,861.0,632.0,0.5947256,455.0,629.0,0.91924435,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000177.jpg,564.0,137.0,0.8173086,593.0,113.0,0.7568218,569.0,114.0,0.81140476,655.0,129.0,0.8958008,607.0,125.0,0.8286761,738.0,233.0,0.88365334,519.0,244.0,0.8738378,918.0,258.0,0.77763134,361.0,261.0,0.917877,1080.0,269.0,0.5516814,209.0,241.0,0.8323292,712.0,540.0,0.9144419,584.0,539.0,0.9425176,901.0,716.0,0.90198284,353.0,604.0,0.93022555,1099.0,839.0,0.88543236,364.0,839.0,0.9175323,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000178.jpg,179.0,30.0,0.73558164,177.0,25.0,0.86895704,174.0,24.0,0.8898674,164.0,26.0,0.6405567,157.0,25.0,0.6415378,182.0,58.0,0.9471229,128.0,52.0,0.8055679,223.0,65.0,0.77744156,81.0,56.0,0.8234316,265.0,66.0,0.72262585,38.0,54.0,0.7212045,171.0,125.0,0.9240487,141.0,125.0,0.8096169,230.0,142.0,0.8565544,99.0,173.0,0.8680396,228.0,206.0,0.8241929,41.0,217.0,0.80800587,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000180.jpg,344.0,112.0,0.82900584,351.0,105.0,0.84206855,353.0,106.0,0.63833237,368.0,114.0,0.7962491,375.0,116.0,0.6551579,334.0,150.0,0.8877741,410.0,163.0,0.88214797,263.0,121.0,0.7771657,472.0,207.0,0.8928958,209.0,84.0,0.93592685,542.0,233.0,0.61106354,356.0,291.0,0.7758529,403.0,285.0,0.7746798,242.0,325.0,0.8238177,496.0,358.0,0.89418286,242.0,451.0,0.6301894,606.0,423.0,0.37013346,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000187.jpg,256.0,52.0,0.8163507,263.0,44.0,0.92270577,259.0,43.0,0.81569314,289.0,49.0,0.68752766,277.0,46.0,0.7012451,330.0,80.0,0.7493332,242.0,86.0,0.90597934,395.0,88.0,0.8293933,173.0,83.0,0.8793335,461.0,82.0,0.81654227,118.0,74.0,0.6894619,318.0,211.0,0.879887,267.0,211.0,0.9132457,397.0,284.0,0.97462666,174.0,231.0,0.76002365,483.0,339.0,0.87669057,184.0,336.0,0.9374696,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000188.jpg,2824.0,1326.0,0.40865955,2877.0,1268.0,0.712963,2807.0,1274.0,0.7785511,3045.0,1282.0,0.5983243,2849.0,1296.0,0.16914955,3234.0,1580.0,0.66600275,2758.0,1606.0,0.80436087,3548.0,1569.0,0.62927467,2438.0,1567.0,0.7818411,3845.0,1603.0,0.6431782,2099.0,1542.0,0.7063552,3198.0,2383.0,0.74541366,2839.0,2404.0,0.76000375,3409.0,2783.0,0.7872998,2344.0,2606.0,0.7470343,3682.0,3017.0,0.6506875,2365.0,3310.0,0.8487998,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000190.jpg,437.0,243.0,0.7734015,447.0,232.0,0.8874647,442.0,232.0,0.8212049,477.0,240.0,0.8019769,468.0,237.0,0.8949969,522.0,289.0,0.80545485,427.0,293.0,0.90212935,602.0,305.0,0.70745695,344.0,291.0,0.64253694,680.0,309.0,0.94783765,283.0,280.0,0.94296473,498.0,438.0,0.87362194,446.0,436.0,0.93824625,585.0,525.0,0.9744772,339.0,464.0,0.7983663,684.0,587.0,0.8126611,346.0,581.0,0.8483792,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000191.jpg,386.0,129.0,0.71701,395.0,121.0,0.8446548,393.0,120.0,0.91872406,424.0,128.0,0.80433255,417.0,127.0,0.8902259,464.0,171.0,0.94126517,375.0,171.0,0.8902354,539.0,167.0,0.85751575,310.0,165.0,0.8087875,602.0,163.0,0.91285515,248.0,157.0,0.93272775,450.0,295.0,0.8460546,401.0,298.0,0.8846814,527.0,360.0,0.9370844,318.0,339.0,0.88733697,621.0,426.0,0.86553687,327.0,437.0,0.76586497,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000192.jpg,716.0,170.0,0.7517278,727.0,148.0,0.7675831,689.0,146.0,0.8427137,709.0,163.0,0.7510704,624.0,161.0,0.7151196,755.0,305.0,0.9216969,566.0,289.0,0.91139925,872.0,320.0,0.8780249,480.0,311.0,0.6786194,986.0,290.0,0.9049928,406.0,277.0,0.89038616,699.0,626.0,0.9338953,571.0,631.0,0.9063986,863.0,765.0,0.8126537,498.0,831.0,0.8406333,844.0,1045.0,0.81097245,394.0,975.0,0.81003386,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000194.jpg,197.0,77.0,0.8696046,208.0,67.0,0.61294216,203.0,67.0,0.8065733,245.0,74.0,0.9123724,235.0,73.0,0.77757823,285.0,129.0,0.9221008,192.0,131.0,0.91485643,361.0,155.0,0.7662039,126.0,149.0,0.95919746,434.0,184.0,0.8895867,58.0,169.0,0.7538724,285.0,260.0,0.92901474,232.0,261.0,0.94400215,369.0,342.0,0.80625314,139.0,300.0,0.89713216,459.0,407.0,0.8298264,138.0,399.0,0.89126796,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000199.jpg,2824.0,1326.0,0.40865955,2877.0,1268.0,0.712963,2807.0,1274.0,0.7785511,3045.0,1282.0,0.5983243,2849.0,1296.0,0.16914955,3234.0,1580.0,0.66600275,2758.0,1606.0,0.80436087,3548.0,1569.0,0.62927467,2438.0,1567.0,0.7818411,3845.0,1603.0,0.6431782,2099.0,1542.0,0.7063552,3198.0,2383.0,0.74541366,2839.0,2404.0,0.76000375,3409.0,2783.0,0.7872998,2344.0,2606.0,0.7470343,3682.0,3017.0,0.6506875,2365.0,3310.0,0.8487998,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000202.jpg,386.0,129.0,0.71701,395.0,121.0,0.8446548,393.0,120.0,0.91872406,424.0,128.0,0.80433255,417.0,127.0,0.8902259,464.0,171.0,0.94126517,375.0,171.0,0.8902354,539.0,167.0,0.85751575,310.0,165.0,0.8087875,602.0,163.0,0.91285515,248.0,157.0,0.93272775,450.0,295.0,0.8460546,401.0,298.0,0.8846814,527.0,360.0,0.9370844,318.0,339.0,0.88733697,621.0,426.0,0.86553687,327.0,437.0,0.76586497,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000203.jpg,256.0,52.0,0.8163507,263.0,44.0,0.92270577,259.0,43.0,0.81569314,289.0,49.0,0.68752766,277.0,46.0,0.7012451,330.0,80.0,0.7493332,242.0,86.0,0.90597934,395.0,88.0,0.8293933,173.0,83.0,0.8793335,461.0,82.0,0.81654227,118.0,74.0,0.6894619,318.0,211.0,0.879887,267.0,211.0,0.9132457,397.0,284.0,0.97462666,174.0,231.0,0.76002365,483.0,339.0,0.87669057,184.0,336.0,0.9374696,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000204.jpg,677.0,79.0,0.88600975,667.0,65.0,0.66202897,660.0,63.0,0.9098915,629.0,70.0,0.82671714,617.0,70.0,0.70458984,688.0,163.0,0.79113936,549.0,160.0,0.79536295,806.0,152.0,0.827973,425.0,156.0,0.91922975,913.0,149.0,0.7905071,313.0,149.0,0.7127952,674.0,394.0,0.8506526,579.0,394.0,0.8538893,832.0,427.0,0.8266244,448.0,522.0,0.9042707,846.0,607.0,0.8645395,300.0,615.0,0.91174763,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000205.jpg,716.0,170.0,0.7517278,727.0,148.0,0.7675831,689.0,146.0,0.8427137,709.0,163.0,0.7510704,624.0,161.0,0.7151196,755.0,305.0,0.9216969,566.0,289.0,0.91139925,872.0,320.0,0.8780249,480.0,311.0,0.6786194,986.0,290.0,0.9049928,406.0,277.0,0.89038616,699.0,626.0,0.9338953,571.0,631.0,0.9063986,863.0,765.0,0.8126537,498.0,831.0,0.8406333,844.0,1045.0,0.81097245,394.0,975.0,0.81003386,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000206.jpg,197.0,77.0,0.8696046,208.0,67.0,0.61294216,203.0,67.0,0.8065733,245.0,74.0,0.9123724,235.0,73.0,0.77757823,285.0,129.0,0.9221008,192.0,131.0,0.91485643,361.0,155.0,0.7662039,126.0,149.0,0.95919746,434.0,184.0,0.8895867,58.0,169.0,0.7538724,285.0,260.0,0.92901474,232.0,261.0,0.94400215,369.0,342.0,0.80625314,139.0,300.0,0.89713216,459.0,407.0,0.8298264,138.0,399.0,0.89126796,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000208.jpg,485.0,72.0,0.89920646,475.0,59.0,0.89537966,466.0,58.0,0.85447276,446.0,68.0,0.6823499,421.0,72.0,0.80942327,510.0,157.0,0.93458945,356.0,155.0,0.8409338,634.0,140.0,0.9339583,227.0,158.0,0.7716429,741.0,134.0,0.82108736,121.0,150.0,0.870249,484.0,390.0,0.9371444,386.0,389.0,0.82702833,640.0,484.0,0.920801,275.0,534.0,0.9192932,629.0,669.0,0.79688793,159.0,651.0,0.89518243,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000215.jpg,297.0,92.0,0.8968553,305.0,82.0,0.7232032,302.0,82.0,0.67950916,335.0,85.0,0.91158956,326.0,84.0,0.879702,382.0,130.0,0.9131418,288.0,136.0,0.8538846,453.0,128.0,0.94744706,217.0,141.0,0.8378427,519.0,129.0,0.77209157,147.0,148.0,0.8930085,355.0,250.0,0.7441918,302.0,245.0,0.8944707,450.0,244.0,0.90201896,216.0,306.0,0.74965155,481.0,351.0,0.9321568,112.0,359.0,0.79236376,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000216.jpg,282.0,54.0,0.8269005,291.0,47.0,0.64924955,287.0,46.0,0.8391894,315.0,55.0,0.8896716,306.0,52.0,0.8350587,347.0,90.0,0.8005545,269.0,89.0,0.8524036,410.0,98.0,0.82313174,204.0,94.0,0.92944354,463.0,97.0,0.9119405,150.0,90.0,0.82702386,323.0,203.0,0.8666962,275.0,201.0,0.89943534,387.0,265.0,0.9737518,191.0,228.0,0.8621415,457.0,314.0,0.8737979,200.0,314.0,0.9662824,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000217.jpg,898.0,315.0,0.86979896,896.0,297.0,0.90235126,878.0,296.0,0.8837568,863.0,302.0,0.6520882,828.0,301.0,0.7830621,918.0,402.0,0.8293746,749.0,392.0,0.7941277,1046.0,366.0,0.6749163,618.0,377.0,0.6518176,1153.0,331.0,0.8876295,499.0,337.0,0.76645815,871.0,665.0,0.7832041,770.0,660.0,0.68840355,1061.0,701.0,0.76022017,619.0,803.0,0.8673382,1055.0,911.0,0.89884585,447.0,920.0,0.93872374,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000218.jpg,649.0,218.0,0.9017512,641.0,209.0,0.90469944,639.0,208.0,0.76332104,614.0,214.0,0.77415276,610.0,214.0,0.8600718,656.0,260.0,0.90499157,564.0,263.0,0.84673095,728.0,269.0,0.9508504,492.0,279.0,0.79223526,787.0,264.0,0.94517785,426.0,283.0,0.92335194,638.0,391.0,0.80397147,579.0,393.0,0.91198206,735.0,412.0,0.87568927,501.0,464.0,0.84311646,730.0,518.0,0.93847907,407.0,524.0,0.85498667,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000219.jpg,576.0,210.0,0.8712241,593.0,193.0,0.839856,594.0,193.0,0.90361494,644.0,204.0,0.7387918,640.0,203.0,0.7672625,727.0,294.0,0.90576476,567.0,289.0,0.9486062,880.0,324.0,0.9257195,425.0,284.0,0.9651262,1039.0,344.0,0.87121665,290.0,271.0,0.76913476,728.0,527.0,0.94056857,629.0,531.0,0.96073824,865.0,666.0,0.9184214,448.0,608.0,0.8899378,1016.0,798.0,0.71017694,445.0,806.0,0.8105438,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000220.jpg,529.0,121.0,0.804162,542.0,107.0,0.8910208,536.0,107.0,0.79834676,582.0,115.0,0.8141899,569.0,113.0,0.89431983,650.0,182.0,0.93182397,510.0,182.0,0.903908,753.0,197.0,0.8633591,412.0,184.0,0.96416366,842.0,186.0,0.9405797,315.0,171.0,0.94320524,614.0,377.0,0.8882092,530.0,367.0,0.9311074,727.0,474.0,0.9222069,381.0,412.0,0.9271294,865.0,571.0,0.70970285,348.0,567.0,0.88834846,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000221.jpg,324.0,249.0,0.8109484,323.0,238.0,0.68661845,310.0,237.0,0.90128845,303.0,242.0,0.628682,274.0,244.0,0.91583675,343.0,302.0,0.9541505,227.0,298.0,0.9326388,435.0,296.0,0.9307884,139.0,303.0,0.873198,514.0,288.0,0.93365955,59.0,306.0,0.86432064,312.0,448.0,0.85566795,246.0,443.0,0.8676119,433.0,476.0,0.8842221,150.0,528.0,0.8609409,444.0,608.0,0.84345365,48.0,602.0,0.93543667,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000227.jpg,468.0,170.0,0.702374,480.0,157.0,0.909983,472.0,157.0,0.92314506,520.0,163.0,0.792676,501.0,161.0,0.701409,570.0,227.0,0.951269,456.0,227.0,0.94910085,668.0,225.0,0.94865346,361.0,224.0,0.9666678,748.0,224.0,0.8869362,284.0,222.0,0.7549284,562.0,401.0,0.7839174,496.0,411.0,0.9540105,676.0,487.0,0.96660435,377.0,426.0,0.85110474,793.0,562.0,0.8514007,362.0,560.0,0.74898815,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000228.jpg,236.0,199.0,0.5966656,242.0,192.0,0.70578676,238.0,191.0,0.84051925,263.0,194.0,0.8559394,254.0,192.0,0.8221308,287.0,225.0,0.8404961,226.0,222.0,0.9336281,326.0,238.0,0.85522765,180.0,226.0,0.89205074,375.0,241.0,0.91378945,136.0,215.0,0.88526005,274.0,319.0,0.95518845,234.0,318.0,0.9421069,305.0,382.0,0.9369604,187.0,366.0,0.7205793,332.0,427.0,0.6925005,198.0,429.0,0.86375415,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000233.jpg,304.0,96.0,0.59875417,313.0,85.0,0.7833121,311.0,85.0,0.92201984,342.0,88.0,0.84390265,335.0,89.0,0.7342104,390.0,142.0,0.93906134,293.0,141.0,0.9562354,472.0,144.0,0.87655574,222.0,129.0,0.90734076,544.0,146.0,0.84719324,151.0,128.0,0.9047593,386.0,279.0,0.9452248,327.0,288.0,0.9555713,454.0,362.0,0.9743285,239.0,334.0,0.81280524,524.0,432.0,0.9197745,220.0,432.0,0.85286474,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000235.jpg,211.0,54.0,0.8383064,218.0,46.0,0.90097725,214.0,46.0,0.7729755,241.0,50.0,0.6617111,233.0,50.0,0.72779775,281.0,92.0,0.7413261,202.0,100.0,0.8991139,354.0,96.0,0.85970956,131.0,95.0,0.77337235,413.0,96.0,0.7007644,77.0,90.0,0.74220926,274.0,212.0,0.79710114,223.0,213.0,0.93731,347.0,284.0,0.8506764,129.0,224.0,0.8543287,436.0,346.0,0.72440666,111.0,326.0,0.94004846,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000238.jpg,636.0,97.0,0.8478272,626.0,84.0,0.79741436,620.0,83.0,0.91770184,585.0,89.0,0.8136383,578.0,88.0,0.8805602,649.0,157.0,0.93427014,510.0,136.0,0.9022349,759.0,157.0,0.96571547,394.0,135.0,0.9668035,860.0,142.0,0.879758,301.0,119.0,0.9307298,632.0,323.0,0.84140575,533.0,328.0,0.8909029,767.0,358.0,0.75607395,429.0,459.0,0.70791876,785.0,513.0,0.9407506,287.0,518.0,0.90330034,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000241.jpg,233.0,84.0,0.6505327,233.0,78.0,0.767632,239.0,76.0,0.5739142,244.0,85.0,0.7305299,263.0,80.0,0.5726415,232.0,126.0,0.63193905,294.0,114.0,0.8742598,162.0,111.0,0.8764694,358.0,117.0,0.8835701,101.0,103.0,0.82717633,418.0,115.0,0.6588108,239.0,235.0,0.60240746,276.0,227.0,0.69199824,154.0,260.0,0.8210482,317.0,278.0,0.84053934,146.0,329.0,0.7700794,369.0,334.0,0.94244456,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000243.jpg,201.0,23.0,0.7753985,210.0,8.0,0.73764503,211.0,8.0,0.73082066,252.0,13.0,0.9203781,252.0,12.0,0.7981456,356.0,68.0,0.88523763,215.0,90.0,0.94175965,470.0,100.0,0.8868373,102.0,80.0,0.9184457,567.0,120.0,0.9108346,6.0,77.0,0.38655743,378.0,288.0,0.94875956,293.0,289.0,0.9575433,486.0,408.0,0.8341912,153.0,360.0,0.7745886,575.0,484.0,0.5243102,188.0,487.0,0.24292754,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000245.jpg,622.0,212.0,0.6117914,631.0,223.0,0.677678,633.0,221.0,0.68914664,625.0,264.0,0.6764102,630.0,259.0,0.675895,587.0,277.0,0.87568367,609.0,290.0,0.715852,582.0,171.0,0.62216455,585.0,173.0,0.55867505,588.0,139.0,0.3691501,590.0,128.0,0.21403788,564.0,455.0,0.785706,604.0,454.0,0.82299197,417.0,485.0,0.8523129,710.0,550.0,0.90646195,435.0,625.0,0.84804636,830.0,629.0,0.8744348,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000247.jpg,297.0,92.0,0.8968553,305.0,82.0,0.7232032,302.0,82.0,0.67950916,335.0,85.0,0.91158956,326.0,84.0,0.879702,382.0,130.0,0.9131418,288.0,136.0,0.8538846,453.0,128.0,0.94744706,217.0,141.0,0.8378427,519.0,129.0,0.77209157,147.0,148.0,0.8930085,355.0,250.0,0.7441918,302.0,245.0,0.8944707,450.0,244.0,0.90201896,216.0,306.0,0.74965155,481.0,351.0,0.9321568,112.0,359.0,0.79236376,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000249.jpg,376.0,79.0,0.8143675,392.0,69.0,0.936557,378.0,69.0,0.8980065,426.0,82.0,0.9070222,397.0,76.0,0.77355313,464.0,145.0,0.90442747,349.0,137.0,0.8491031,551.0,162.0,0.90185237,264.0,134.0,0.9559891,632.0,174.0,0.8672346,187.0,121.0,0.9309694,461.0,307.0,0.94130814,396.0,314.0,0.9440744,552.0,408.0,0.8739926,282.0,351.0,0.9005165,634.0,490.0,0.7381444,274.0,486.0,0.95807654,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000251.jpg,267.0,372.0,0.847349,276.0,358.0,0.87320316,274.0,357.0,0.85166585,316.0,356.0,0.85578257,308.0,357.0,0.7458183,395.0,410.0,0.7630017,266.0,428.0,0.949281,505.0,430.0,0.95090824,183.0,444.0,0.9656733,599.0,417.0,0.87992465,101.0,425.0,0.84145486,384.0,586.0,0.93627846,311.0,588.0,0.9548215,502.0,698.0,0.8955462,186.0,640.0,0.8997108,603.0,793.0,0.95740545,189.0,774.0,0.9577219,46,Virabhadrasana 2 - WARRIOR 2
